country_code,country_name,year,indicator_code,value
ML,Mali,2000,SP.URB.TOTL.IN.ZS,18.977631037325
ML,Mali,2001,EG.ELC.ACCS.UR.ZS,37.0
ML,Mali,2001,EG.ELC.ACCS.ZS,10.8
ML,Mali,2001,EG.FEC.RNEW.ZS,82.1
ML,Mali,2001,FP.CPI.TOTL.ZG,5.18701191944068
ML,Mali,2001,IT.CEL.SETS.P2,0.20145
ML,Mali,2001,NV.IND.TOTL.ZS,18.1624782025305
ML,Mali,2001,NY.GDP.MKTP.CD,4124281593.71774
ML,Mali,2001,NY.GDP.MKTP.KD.ZG,15.8060317406145
ML,Mali,2001,NY.GDP.PCAP.CD,346.224554251022
ML,Mali,2001,SL.UEM.TOTL.ZS,1.332
ML,Mali,2001,SP.DYN.LE00.IN,51.3
ML,Mali,2001,SP.DYN.TFRT.IN,6.852
ML,Mali,2001,SP.POP.0014.TO.ZS,46.4920671804387
ML,Mali,2001,SP.POP.1564.TO.ZS,50.350054121176
ML,Mali,2001,SP.POP.GROW,3.00701165563643
ML,Mali,2001,SP.POP.TOTL,11912158.0
ML,Mali,2001,SP.URB.TOTL.IN.ZS,19.3181950112665
ML,Mali,2002,EG.ELC.ACCS.RU.ZS,1.7
ML,Mali,2002,EG.ELC.ACCS.UR.ZS,39.7
ML,Mali,2002,EG.ELC.ACCS.ZS,13.0
ML,Mali,2002,EG.FEC.RNEW.ZS,83.6
ML,Mali,2002,FP.CPI.TOTL.ZG,5.03282275711194
ML,Mali,2002,IT.CEL.SETS.P2,0.374136
ML,Mali,2002,NV.IND.TOTL.ZS,18.7136583189126
ML,Mali,2002,NY.GDP.MKTP.CD,4647238256.5683
ML,Mali,2002,NY.GDP.MKTP.KD.ZG,3.03627540842406
ML,Mali,2002,NY.GDP.PCAP.CD,378.191678628285
ML,Mali,2002,SL.UEM.TOTL.ZS,1.36
ML,Mali,2002,SP.DYN.LE00.IN,51.995
ML,Mali,2002,SP.DYN.TFRT.IN,6.819
ML,Mali,2002,SP.POP.0014.TO.ZS,46.4063378648362
ML,Mali,2002,SP.POP.1564.TO.ZS,50.4991923047188
ML,Mali,2002,SP.POP.GROW,3.10676861781848
ML,Mali,2002,SP.POP.TOTL,12288050.0
ML,Mali,2002,SP.URB.TOTL.IN.ZS,19.6792980362731
ML,Mali,2003,EG.ELC.ACCS.RU.ZS,2.5
ML,Mali,2003,EG.ELC.ACCS.UR.ZS,42.6
ML,Mali,2003,EG.ELC.ACCS.ZS,14.7
ML,Mali,2003,EG.FEC.RNEW.ZS,85.8
ML,Mali,2003,FP.CPI.TOTL.ZG,-1.34672619047621
ML,Mali,2003,IT.CEL.SETS.P2,1.94895
ML,Mali,2003,NV.IND.TOTL.ZS,18.5180716381273
ML,Mali,2003,NY.GDP.MKTP.CD,5605613011.29045
ML,Mali,2003,NY.GDP.MKTP.KD.ZG,9.79712256129343
ML,Mali,2003,NY.GDP.PCAP.CD,441.910358475095
ML,Mali,2003,SE.ADT.LITR.ZS,24.0
ML,Mali,2003,SL.UEM.TOTL.ZS,1.272
ML,Mali,2003,SP.DYN.LE00.IN,52.632
ML,Mali,2003,SP.DYN.TFRT.IN,6.783
ML,Mali,2003,SP.POP.0014.TO.ZS,46.3633966379857
ML,Mali,2003,SP.POP.1564.TO.ZS,50.6022488846038
ML,Mali,2003,SP.POP.GROW,3.17894001404545
ML,Mali,2003,SP.POP.TOTL,12684955.0
ML,Mali,2003,SP.URB.TOTL.IN.ZS,20.0594231247985
ML,Mali,2004,EG.ELC.ACCS.RU.ZS,3.2
ML,Mali,2004,EG.ELC.ACCS.UR.ZS,45.6
ML,Mali,2004,EG.ELC.ACCS.ZS,16.4
ML,Mali,2004,EG.FEC.RNEW.ZS,81.5
ML,Mali,2004,FP.CPI.TOTL.ZG,-3.09978128063957
ML,Mali,2004,IT.CEL.SETS.P2,3.10524
ML,Mali,2004,NV.IND.TOTL.ZS,16.8551885175856
ML,Mali,2004,NY.GDP.MKTP.CD,6485774930.48034
ML,Mali,2004,NY.GDP.MKTP.KD.ZG,1.47732490222614
ML,Mali,2004,NY.GDP.PCAP.CD,495.006294680645
ML,Mali,2004,SL.UEM.TOTL.ZS,1.413
ML,Mali,2004,SP.DYN.LE00.IN,53.253
ML,Mali,2004,SP.DYN.TFRT.IN,6.741
ML,Mali,2004,SP.POP.0014.TO.ZS,46.3693775701858
ML,Mali,2004,SP.POP.1564.TO.ZS,50.6499720776538
ML,Mali,2004,SP.POP.GROW,3.23794608826987
ML,Mali,2004,SP.POP.TOTL,13102409.0
ML,Mali,2004,SP.URB.TOTL.IN.ZS,20.4570532892964
ML,Mali,2005,EG.ELC.ACCS.RU.ZS,3.8
ML,Mali,2005,EG.ELC.ACCS.UR.ZS,48.6
ML,Mali,2005,EG.ELC.ACCS.ZS,18.2
ML,Mali,2005,EG.FEC.RNEW.ZS,82.3
ML,Mali,2005,FP.CPI.TOTL.ZG,6.39788293897883
ML,Mali,2005,IT.CEL.SETS.P2,5.62823
ML,Mali,2005,NV.IND.TOTL.ZS,20.6177348469944
ML,Mali,2005,NY.GDP.MKTP.CD,7429066951.48251
ML,Mali,2005,NY.GDP.MKTP.KD.ZG,2.53837834867178
ML,Mali,2005,NY.GDP.PCAP.CD,548.730382842725
ML,Mali,2005,SL.UEM.TOTL.ZS,1.367
ML,Mali,2005,SP.DYN.LE00.IN,53.792
ML,Mali,2005,SP.DYN.TFRT.IN,6.708
ML,Mali,2005,SP.POP.0014.TO.ZS,46.4373897023318
ML,Mali,2005,SP.POP.1564.TO.ZS,50.6221910275749
ML,Mali,2005,SP.POP.GROW,3.27522299158149
ML,Mali,2005,SP.POP.TOTL,13538647.0
ML,Mali,2005,SP.URB.TOTL.IN.ZS,20.8706715422205
ML,Mali,2006,EG.ELC.ACCS.RU.ZS,1.5
ML,Mali,2006,EG.ELC.ACCS.UR.ZS,47.4
ML,Mali,2006,EG.ELC.ACCS.ZS,16.6
ML,Mali,2006,EG.FEC.RNEW.ZS,81.7
ML,Mali,2006,FP.CPI.TOTL.ZG,1.54352596927582
ML,Mali,2006,IT.CEL.SETS.P2,10.8144
ML,Mali,2006,NV.IND.TOTL.ZS,24.1071894414728
ML,Mali,2006,NY.GDP.MKTP.CD,8212007554.03129
ML,Mali,2006,NY.GDP.MKTP.KD.ZG,3.6896026526873
ML,Mali,2006,NY.GDP.PCAP.CD,586.985415515264
ML,Mali,2006,SE.ADT.LITR.ZS,26.1800003051758
ML,Mali,2006,SL.UEM.TOTL.ZS,1.395
ML,Mali,2006,SP.DYN.LE00.IN,54.305
ML,Mali,2006,SP.DYN.TFRT.IN,6.677
ML,Mali,2006,SP.POP.0014.TO.ZS,46.5389212166183
ML,Mali,2006,SP.POP.1564.TO.ZS,50.547469523088
ML,Mali,2006,SP.POP.GROW,3.2804387949943
ML,Mali,2006,SP.POP.TOTL,13990139.0
ML,Mali,2006,SP.URB.TOTL.IN.ZS,21.2987608960246
ML,Mali,2007,EG.ELC.ACCS.RU.ZS,5.0
ML,Mali,2007,EG.ELC.ACCS.UR.ZS,54.6
ML,Mali,2007,EG.ELC.ACCS.ZS,21.7
ML,Mali,2007,EG.FEC.RNEW.ZS,78.9
ML,Mali,2007,FP.CPI.TOTL.ZG,1.41200201714577
ML,Mali,2007,IT.CEL.SETS.P2,17.5054
ML,Mali,2007,NV.IND.TOTL.ZS,22.8987343041739
ML,Mali,2007,NY.GDP.MKTP.CD,9699047442.51269
ML,Mali,2007,NY.GDP.MKTP.KD.ZG,1.76004607889122
ML,Mali,2007,NY.GDP.PCAP.CD,670.853394973479
ML,Mali,2007,SL.UEM.TOTL.ZS,1.372
ML,Mali,2007,SP.DYN.LE00.IN,54.756
ML,Mali,2007,SP.DYN.TFRT.IN,6.647
ML,Mali,2007,SP.POP.0014.TO.ZS,46.6498528767444
ML,Mali,2007,SP.POP.1564.TO.ZS,50.4577865384616
ML,Mali,2007,SP.POP.GROW,3.28796078422057
ML,Mali,2007,SP.POP.TOTL,14457775.0
ML,Mali,2007,SP.URB.TOTL.IN.ZS,21.7398043631622
ML,Mali,2008,EG.ELC.ACCS.RU.ZS,5.5
ML,Mali,2008,EG.ELC.ACCS.UR.ZS,57.6
ML,Mali,2008,EG.ELC.ACCS.ZS,23.4
ML,Mali,2008,EG.FEC.RNEW.ZS,75.0
ML,Mali,2008,FP.CPI.TOTL.ZG,9.17098813667678
ML,Mali,2008,IT.CEL.SETS.P2,23.0146
ML,Mali,2008,NV.IND.TOTL.ZS,22.9179833333908
ML,Mali,2008,NY.GDP.MKTP.CD,11462490840.2784
ML,Mali,2008,NY.GDP.MKTP.KD.ZG,3.63871070955426
ML,Mali,2008,NY.GDP.PCAP.CD,767.19483895009
ML,Mali,2008,SL.UEM.TOTL.ZS,1.383
ML,Mali,2008,SP.DYN.LE00.IN,55.187
ML,Mali,2008,SP.DYN.TFRT.IN,6.624
ML,Mali,2008,SP.POP.0014.TO.ZS,46.7837076137076
ML,Mali,2008,SP.POP.1564.TO.ZS,50.3447393066595
ML,Mali,2008,SP.POP.GROW,3.2862188900418
ML,Mali,2008,SP.POP.TOTL,14940782.0
ML,Mali,2008,SP.URB.TOTL.IN.ZS,22.1922849560871
ML,Mali,2009,EG.ELC.ACCS.RU.ZS,5.7
ML,Mali,2009,EG.ELC.ACCS.UR.ZS,57.9
ML,Mali,2009,EG.ELC.ACCS.ZS,24.0
ML,Mali,2009,EG.FEC.RNEW.ZS,78.7
ML,Mali,2009,FP.CPI.TOTL.ZG,2.46375188572299
ML,Mali,2009,IT.CEL.SETS.P2,28.8979
ML,Mali,2009,NV.IND.TOTL.ZS,24.1177890486017
ML,Mali,2009,NY.GDP.MKTP.CD,12155217832.8781
ML,Mali,2009,NY.GDP.MKTP.KD.ZG,5.45473562577585
ML,Mali,2009,NY.GDP.PCAP.CD,787.482564287398
ML,Mali,2009,SL.UEM.TOTL.ZS,1.406
ML,Mali,2009,SP.DYN.LE00.IN,55.588
ML,Mali,2009,SP.DYN.TFRT.IN,6.592
ML,Mali,2009,SP.POP.0014.TO.ZS,46.9430042884477
ML,Mali,2009,SP.POP.1564.TO.ZS,50.2109725553145
ML,Mali,2009,SP.POP.GROW,3.25780569403424
ML,Mali,2009,SP.POP.TOTL,15435539.0
ML,Mali,2009,SP.URB.TOTL.IN.ZS,22.6557955217884
ML,Mali,2010,EG.ELC.ACCS.UR.ZS,74.4
ML,Mali,2010,EG.ELC.ACCS.ZS,27.0
ML,Mali,2010,EG.FEC.RNEW.ZS,84.0
ML,Mali,2010,FP.CPI.TOTL.ZG,1.10892690670186
ML,Mali,2010,IT.CEL.SETS.P2,46.6622
ML,Mali,2010,NV.IND.TOTL.ZS,23.77623896597
ML,Mali,2010,NY.GDP.MKTP.CD,12710739159.4045
ML,Mali,2010,NY.GDP.MKTP.KD.ZG,5.57678859838062
ML,Mali,2010,NY.GDP.PCAP.CD,797.151541135109
ML,Mali,2010,SE.ADT.LITR.ZS,31.1000003814697
ML,Mali,2010,SL.UEM.TOTL.ZS,1.375
ML,Mali,2010,SP.DYN.LE00.IN,55.993
ML,Mali,2010,SP.DYN.TFRT.IN,6.579
ML,Mali,2010,SP.POP.0014.TO.ZS,47.1315345221803
ML,Mali,2010,SP.POP.1564.TO.ZS,50.0564151037823
ML,Mali,2010,SP.POP.GROW,3.2485140091385
ML,Mali,2010,SP.POP.TOTL,15945198.0
ML,Mali,2010,SP.URB.TOTL.IN.ZS,23.1359461824894
ML,Mali,2011,EG.ELC.ACCS.RU.ZS,1.4
ML,Mali,2011,EG.ELC.ACCS.UR.ZS,75.9
ML,Mali,2011,EG.ELC.ACCS.ZS,28.8
ML,Mali,2011,EG.FEC.RNEW.ZS,83.6
ML,Mali,2011,FP.CPI.TOTL.ZG,2.95564395229392
ML,Mali,2011,IT.CEL.SETS.P2,65.7107
ML,Mali,2011,NV.IND.TOTL.ZS,23.9979253880521
ML,Mali,2011,NY.GDP.MKTP.CD,15452791789.0031
ML,Mali,2011,NY.GDP.MKTP.KD.ZG,2.93537897086446
ML,Mali,2011,NY.GDP.PCAP.CD,938.292902583696
ML,Mali,2011,SE.ADT.LITR.ZS,30.6200008392334
ML,Mali,2011,SL.UEM.TOTL.ZS,1.403
ML,Mali,2011,SP.DYN.LE00.IN,56.367
ML,Mali,2011,SP.DYN.TFRT.IN,6.545
ML,Mali,2011,SP.POP.0014.TO.ZS,47.336972746179
ML,Mali,2011,SP.POP.1564.TO.ZS,49.8881006999281
ML,Mali,2011,SP.POP.GROW,3.23250831038309
ML,Mali,2011,SP.POP.TOTL,16469049.0
ML,Mali,2011,SP.URB.TOTL.IN.ZS,23.6379674039304
ML,Mali,2012,EG.ELC.ACCS.UR.ZS,76.0
ML,Mali,2012,EG.ELC.ACCS.ZS,25.6
ML,Mali,2012,EG.FEC.RNEW.ZS,81.2
ML,Mali,2012,FP.CPI.TOTL.ZG,5.32312847064058
ML,Mali,2012,IT.CEL.SETS.P2,86.1757
ML,Mali,2012,NV.IND.TOTL.ZS,23.4100351460877
ML,Mali,2012,NY.GDP.MKTP.CD,14795114602.6396
ML,Mali,2012,NY.GDP.MKTP.KD.ZG,-1.07239924132972
ML,Mali,2012,NY.GDP.PCAP.CD,872.506092465564
ML,Mali,2012,SL.UEM.TOTL.ZS,1.462
ML,Mali,2012,SP.DYN.LE00.IN,56.696
ML,Mali,2012,SP.DYN.TFRT.IN,6.523
ML,Mali,2012,SP.POP.0014.TO.ZS,47.6334110935979
ML,Mali,2012,SP.POP.1564.TO.ZS,49.6228629626086
ML,Mali,2012,SP.POP.GROW,2.91998728475051
ML,Mali,2012,SP.POP.TOTL,16957033.0
ML,Mali,2012,SP.URB.TOTL.IN.ZS,24.1606168848588
ML,Mali,2013,EG.ELC.ACCS.RU.ZS,3.4
ML,Mali,2013,EG.ELC.ACCS.UR.ZS,78.9
ML,Mali,2013,EG.ELC.ACCS.ZS,32.4
ML,Mali,2013,EG.FEC.RNEW.ZS,84.8
ML,Mali,2013,FP.CPI.TOTL.ZG,-0.606736356351563
ML,Mali,2013,IT.CEL.SETS.P2,113.115
ML,Mali,2013,NV.IND.TOTL.ZS,22.6884096448375
ML,Mali,2013,NY.GDP.MKTP.CD,15747192680.9101
ML,Mali,2013,NY.GDP.MKTP.KD.ZG,3.29068742019345
ML,Mali,2013,NY.GDP.PCAP.CD,901.920957644831
ML,Mali,2013,SL.UEM.TOTL.ZS,1.517
ML,Mali,2013,SP.DYN.LE00.IN,57.052
ML,Mali,2013,SP.DYN.TFRT.IN,6.491
ML,Mali,2013,SP.POP.0014.TO.ZS,47.8751994245005
ML,Mali,2013,SP.POP.1564.TO.ZS,49.4139790596757
ML,Mali,2013,SP.POP.GROW,2.92078257453733
ML,Mali,2013,SP.POP.TOTL,17459615.0
ML,Mali,2013,SP.URB.TOTL.IN.ZS,24.7033626854883
ML,Mali,2014,EG.ELC.ACCS.RU.ZS,4.5
ML,Mali,2014,EG.ELC.ACCS.UR.ZS,80.3
ML,Mali,2014,EG.ELC.ACCS.ZS,34.2
ML,Mali,2014,EG.FEC.RNEW.ZS,84.6
ML,Mali,2014,FP.CPI.TOTL.ZG,0.883814547137841
ML,Mali,2014,IT.CEL.SETS.P2,130.44
ML,Mali,2014,NV.IND.TOTL.ZS,24.0582958024424
ML,Mali,2014,NY.GDP.MKTP.CD,17081681993.1695
ML,Mali,2014,NY.GDP.MKTP.KD.ZG,6.50263878409685
ML,Mali,2014,NY.GDP.PCAP.CD,947.915033288325
ML,Mali,2014,SL.UEM.TOTL.ZS,1.476
ML,Mali,2014,SP.DYN.LE00.IN,57.482
ML,Mali,2014,SP.DYN.TFRT.IN,6.441
ML,Mali,2014,SP.POP.0014.TO.ZS,47.9549289684478
ML,Mali,2014,SP.POP.1564.TO.ZS,49.3753963072633
ML,Mali,2014,SP.POP.GROW,3.16065691731413
ML,Mali,2014,SP.POP.TOTL,18020267.0
ML,Mali,2014,SP.URB.TOTL.IN.ZS,25.2656728660325
ML,Mali,2015,EG.ELC.ACCS.RU.ZS,7.3
ML,Mali,2015,EG.ELC.ACCS.UR.ZS,83.1
ML,Mali,2015,EG.ELC.ACCS.ZS,37.6
ML,Mali,2015,EG.FEC.RNEW.ZS,81.2
ML,Mali,2015,FP.CPI.TOTL.ZG,1.45069057605961
ML,Mali,2015,IT.CEL.SETS.P2,122.083
ML,Mali,2015,NV.IND.TOTL.ZS,22.3555320283093
ML,Mali,2015,NY.GDP.MKTP.CD,15583181170.4105
ML,Mali,2015,NY.GDP.MKTP.KD.ZG,6.23887890197454
ML,Mali,2015,NY.GDP.PCAP.CD,838.11986940103
ML,Mali,2015,SE.ADT.LITR.ZS,33.0699996948242
ML,Mali,2015,SL.UEM.TOTL.ZS,1.404
ML,Mali,2015,SP.DYN.LE00.IN,57.852
ML,Mali,2015,SP.DYN.TFRT.IN,6.385
ML,Mali,2015,SP.POP.0014.TO.ZS,47.9908241920006
ML,Mali,2015,SP.POP.1564.TO.ZS,49.3759056489042
ML,Mali,2015,SP.POP.GROW,3.1289280097663
ML,Mali,2015,SP.POP.TOTL,18593022.0
ML,Mali,2015,SP.URB.TOTL.IN.ZS,25.847015486705
ML,Mali,2016,EG.ELC.ACCS.RU.ZS,8.4
ML,Mali,2016,EG.ELC.ACCS.UR.ZS,83.0
ML,Mali,2016,EG.ELC.ACCS.ZS,38.8
ML,Mali,2016,EG.FEC.RNEW.ZS,77.9
ML,Mali,2016,FP.CPI.TOTL.ZG,-1.79964707083386
ML,Mali,2016,IT.CEL.SETS.P2,105.348
ML,Mali,2016,NV.IND.TOTL.ZS,21.8908239361417
ML,Mali,2016,NY.GDP.MKTP.CD,16743796799.8329
ML,Mali,2016,NY.GDP.MKTP.KD.ZG,6.00506308559498
ML,Mali,2016,NY.GDP.PCAP.CD,872.468587171653
ML,Mali,2016,SL.UEM.TOTL.ZS,1.367
ML,Mali,2016,SP.DYN.LE00.IN,58.286
ML,Mali,2016,SP.DYN.TFRT.IN,6.319
ML,Mali,2016,SP.POP.0014.TO.ZS,47.9672952669491
ML,Mali,2016,SP.POP.1564.TO.ZS,49.4281689617574
ML,Mali,2016,SP.POP.GROW,3.16701291267986
ML,Mali,2016,SP.POP.TOTL,19191289.0
ML,Mali,2016,SP.URB.TOTL.IN.ZS,26.4468586077195
ML,Mali,2017,EG.ELC.ACCS.UR.ZS,85.0
ML,Mali,2017,EG.ELC.ACCS.ZS,34.8
ML,Mali,2017,EG.FEC.RNEW.ZS,77.0
ML,Mali,2017,FP.CPI.TOTL.ZG,1.75985742927165
ML,Mali,2017,IT.CEL.SETS.P2,111.21
ML,Mali,2017,NV.IND.TOTL.ZS,22.1743386291663
ML,Mali,2017,NY.GDP.MKTP.CD,18308362040.0521
ML,Mali,2017,NY.GDP.MKTP.KD.ZG,5.37554769639952
ML,Mali,2017,NY.GDP.PCAP.CD,924.057531692284
ML,Mali,2017,SL.UEM.TOTL.ZS,1.498
ML,Mali,2017,SP.DYN.LE00.IN,58.562
ML,Mali,2017,SP.DYN.TFRT.IN,6.251
ML,Mali,2017,SP.POP.0014.TO.ZS,47.8892998113538
ML,Mali,2017,SP.POP.1564.TO.ZS,49.5343526921363
ML,Mali,2017,SP.POP.GROW,3.18823649379751
ML,Mali,2017,SP.POP.TOTL,19813011.0
ML,Mali,2017,SP.URB.TOTL.IN.ZS,27.0646702892896
ML,Mali,2018,EG.ELC.ACCS.RU.ZS,25.4
ML,Mali,2018,EG.ELC.ACCS.UR.ZS,85.6
ML,Mali,2018,EG.ELC.ACCS.ZS,50.9
ML,Mali,2018,EG.FEC.RNEW.ZS,77.2
ML,Mali,2018,FP.CPI.TOTL.ZG,0.299546507387843
ML,Mali,2018,IT.CEL.SETS.P2,107.404
ML,Mali,2018,NV.IND.TOTL.ZS,23.2080317204235
ML,Mali,2018,NY.GDP.MKTP.CD,20368015381.2413
ML,Mali,2018,NY.GDP.MKTP.KD.ZG,4.86784999991505
ML,Mali,2018,NY.GDP.PCAP.CD,996.379292136901
ML,Mali,2018,SE.ADT.LITR.ZS,35.4700012207031
ML,Mali,2018,SL.UEM.TOTL.ZS,1.62
ML,Mali,2018,SP.DYN.LE00.IN,58.873
ML,Mali,2018,SP.DYN.TFRT.IN,6.118
ML,Mali,2018,SP.POP.0014.TO.ZS,47.7693714315401
ML,Mali,2018,SP.POP.1564.TO.ZS,49.6819285971581
ML,Mali,2018,SP.POP.GROW,3.1254232369578
ML,Mali,2018,SP.POP.TOTL,20442030.0
ML,Mali,2018,SP.URB.TOTL.IN.ZS,27.6999185916288
ML,Mali,2019,EG.ELC.ACCS.RU.ZS,15.2
ML,Mali,2019,EG.ELC.ACCS.UR.ZS,90.9
ML,Mali,2019,EG.ELC.ACCS.ZS,47.9
ML,Mali,2019,EG.FEC.RNEW.ZS,74.9
ML,Mali,2019,FP.CPI.TOTL.ZG,-1.65826694846365
ML,Mali,2019,IT.CEL.SETS.P2,108.815
ML,Mali,2019,NV.IND.TOTL.ZS,23.0829741121544
ML,Mali,2019,NY.GDP.MKTP.CD,20477421884.5414
ML,Mali,2019,NY.GDP.MKTP.KD.ZG,4.99999911608818
ML,Mali,2019,NY.GDP.PCAP.CD,971.949318638092
ML,Mali,2019,SL.UEM.TOTL.ZS,3.29
ML,Mali,2019,SP.DYN.LE00.IN,59.217
ML,Mali,2019,SP.DYN.TFRT.IN,5.892
ML,Mali,2019,SP.POP.0014.TO.ZS,47.5809167229536
ML,Mali,2019,SP.POP.1564.TO.ZS,49.8960730509992
ML,Mali,2019,SP.POP.GROW,3.01814494306617
ML,Mali,2019,SP.POP.TOTL,21068405.0
ML,Mali,2019,SP.URB.TOTL.IN.ZS,28.3520715749509
ML,Mali,2020,EG.ELC.ACCS.RU.ZS,16.8
ML,Mali,2020,EG.ELC.ACCS.UR.ZS,93.9
ML,Mali,2020,EG.ELC.ACCS.ZS,50.6
ML,Mali,2020,EG.FEC.RNEW.ZS,72.8
ML,Mali,2020,FP.CPI.TOTL.ZG,0.438088940320669
ML,Mali,2020,IT.CEL.SETS.P2,116.587
ML,Mali,2020,NV.IND.TOTL.ZS,26.7389536942111
ML,Mali,2020,NY.GDP.MKTP.CD,20698560938.7775
ML,Mali,2020,NY.GDP.MKTP.KD.ZG,-1.16910834828603
ML,Mali,2020,NY.GDP.PCAP.CD,953.242943290974
ML,Mali,2020,SL.UEM.TOTL.ZS,3.528
ML,Mali,2020,SP.DYN.LE00.IN,58.858
ML,Mali,2020,SP.DYN.TFRT.IN,5.85
ML,Mali,2020,SP.POP.0014.TO.ZS,47.3193439270552
ML,Mali,2020,SP.POP.1564.TO.ZS,50.1900573945124
ML,Mali,2020,SP.POP.GROW,3.01751361469378
ML,Mali,2020,SP.POP.TOTL,21713836.0
ML,Mali,2020,SP.URB.TOTL.IN.ZS,29.0205972994693
ML,Mali,2021,EG.ELC.ACCS.RU.ZS,18.3
ML,Mali,2021,EG.ELC.ACCS.UR.ZS,96.9
ML,Mali,2021,EG.ELC.ACCS.ZS,53.4
ML,Mali,2021,EG.FEC.RNEW.ZS,71.2
ML,Mali,2021,FP.CPI.TOTL.ZG,3.92560283104277
ML,Mali,2021,IT.CEL.SETS.P2,108.693
ML,Mali,2021,NV.IND.TOTL.ZS,25.7140408570411
ML,Mali,2021,NY.GDP.MKTP.CD,22999245262.6719
ML,Mali,2021,NY.GDP.MKTP.KD.ZG,3.10094124444834
ML,Mali,2021,NY.GDP.PCAP.CD,1027.27345365357
ML,Mali,2021,SL.UEM.TOTL.ZS,4.006
ML,Mali,2021,SP.DYN.LE00.IN,59.116
ML,Mali,2021,SP.DYN.TFRT.IN,5.779
ML,Mali,2021,SP.POP.0014.TO.ZS,47.032655704421
ML,Mali,2021,SP.POP.1564.TO.ZS,50.5136301213243
ML,Mali,2021,SP.POP.GROW,3.06035796580474
ML,Mali,2021,SP.POP.TOTL,22388630.0
ML,Mali,2021,SP.URB.TOTL.IN.ZS,29.7049638253978
ML,Mali,2022,EG.ELC.ACCS.RU.ZS,18.3
ML,Mali,2022,EG.ELC.ACCS.UR.ZS,99.7
ML,Mali,2022,EG.ELC.ACCS.ZS,53.0
ML,Mali,2022,EG.FEC.RNEW.ZS,71.1
ML,Mali,2022,FP.CPI.TOTL.ZG,9.62147608489064
ML,Mali,2022,IT.CEL.SETS.P2,112.12
ML,Mali,2022,NV.IND.TOTL.ZS,25.8229787953173
ML,Mali,2022,NY.GDP.MKTP.CD,22539987718.7642
ML,Mali,2022,NY.GDP.MKTP.KD.ZG,3.70319027595568
ML,Mali,2022,NY.GDP.PCAP.CD,976.914116406452
ML,Mali,2022,SL.UEM.TOTL.ZS,2.387
ML,Mali,2022,SP.DYN.LE00.IN,60.035
ML,Mali,2022,SP.DYN.TFRT.IN,5.692
ML,Mali,2022,SP.POP.0014.TO.ZS,46.7500728135142
ML,Mali,2022,SP.POP.1564.TO.ZS,50.8237180487365
ML,Mali,2022,SP.POP.GROW,3.00942592606239
ML,Mali,2022,SP.POP.TOTL,23072640.0
ML,Mali,2022,SP.URB.TOTL.IN.ZS,30.4015705681899
ML,Mali,2023,EG.ELC.ACCS.RU.ZS,22.7
ML,Mali,2023,EG.ELC.ACCS.UR.ZS,91.5
ML,Mali,2023,EG.ELC.ACCS.ZS,54.5
ML,Mali,2023,FP.CPI.TOTL.ZG,2.05880228274223
ML,Mali,2023,NV.IND.TOTL.ZS,25.4644896482405
ML,Mali,2023,NY.GDP.MKTP.CD,24813860598.5307
ML,Mali,2023,NY.GDP.MKTP.KD.ZG,4.72541109080376
ML,Mali,2023,NY.GDP.PCAP.CD,1043.9533853528
ML,Mali,2023,SL.UEM.TOTL.ZS,2.947
ML,Mali,2023,SP.DYN.LE00.IN,60.439
ML,Mali,2023,SP.DYN.TFRT.IN,5.614
ML,Mali,2023,SP.POP.0014.TO.ZS,46.4602013683506
ML,Mali,2023,SP.POP.1564.TO.ZS,51.1344831651898
ML,Mali,2023,SP.POP.GROW,2.97400537620334
ML,Mali,2023,SP.POP.TOTL,23769127.0
ML,Mali,2023,SP.URB.TOTL.IN.ZS,31.0031889023235
NE,Niger,1990,EG.FEC.RNEW.ZS,91.4
NE,Niger,1990,EG.USE.ELEC.KH.PC,36.3260749169177
NE,Niger,1990,EG.USE.PCAP.KG.OE,174.699857397864
NE,Niger,1990,FP.CPI.TOTL.ZG,-0.775653010977504
NE,Niger,1990,IT.CEL.SETS.P2,0.0
NE,Niger,1990,NV.IND.TOTL.ZS,27.5653581012474
NE,Niger,1990,NY.GDP.MKTP.CD,3512356507.88599
NE,Niger,1990,NY.GDP.MKTP.KD.ZG,-1.30847828481959
NE,Niger,1990,NY.GDP.PCAP.CD,423.887460599302
NE,Niger,1990,SP.DYN.LE00.IN,41.732
NE,Niger,1990,SP.DYN.TFRT.IN,7.806
NE,Niger,1990,SP.POP.0014.TO.ZS,46.8250077132562
NE,Niger,1990,SP.POP.1564.TO.ZS,51.0325565487431
NE,Niger,1990,SP.POP.GROW,3.07948454709256
NE,Niger,1990,SP.POP.TOTL,8286059.0
NE,Niger,1990,SP.URB.TOTL.IN.ZS,15.448037147522
NE,Niger,1991,EG.FEC.RNEW.ZS,92.1
NE,Niger,1991,EG.USE.ELEC.KH.PC,34.515438346067
NE,Niger,1991,EG.USE.PCAP.KG.OE,172.94802619058
NE,Niger,1991,FP.CPI.TOTL.ZG,-7.79664179104467
NE,Niger,1991,IT.CEL.SETS.P2,0.0
NE,Niger,1991,NV.IND.TOTL.ZS,25.7981300852477
NE,Niger,1991,NY.GDP.MKTP.CD,3285796874.97125
NE,Niger,1991,NY.GDP.MKTP.KD.ZG,-0.43948910045782
NE,Niger,1991,NY.GDP.PCAP.CD,384.44311679922
NE,Niger,1991,SL.UEM.TOTL.ZS,1.588
