country_code,country_name,year,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,NV.IND.TOTL.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.0014.TO.ZS,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,conso_totale_gwh,gap_acces_urb_rur,year_norm,pop_urbaine,intensite_kwh_pib,pop_active,ratio_dependance,pib_par_hab_calc,renew_x_acces,mobile_total,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,IT.CEL.SETS.P2_lag1,IT.CEL.SETS.P2_lag2,IT.CEL.SETS.P2_chg,IT.CEL.SETS.P2_ma3,IT.CEL.SETS.P2_ma5,EG.USE.PCAP.KG.OE_lag1,EG.USE.PCAP.KG.OE_lag2,EG.USE.PCAP.KG.OE_chg,EG.USE.PCAP.KG.OE_ma3,EG.USE.PCAP.KG.OE_ma5,NY.GDP.MKTP.KD.ZG_lag1,NY.GDP.MKTP.KD.ZG_lag2,NY.GDP.MKTP.KD.ZG_chg,NY.GDP.MKTP.KD.ZG_ma3,NY.GDP.MKTP.KD.ZG_ma5
ML,Mali,2021,18.3,96.9,53.4,71.2,98.91742219891606,279.91394271513,3.92560283104277,108.693,25.7140408570411,22999245262.6719,3.10094124444834,1027.27345365357,35.4700012207031,4.006,59.116,5.779,47.032655704421,50.5136301213243,3.06035796580474,22388630.0,29.7049638253978,2214.625566165318,78.60000000000001,0.9393939393939394,6650534.44250216,0.09629122785866735,11309309.747431848,0.9310884129977861,1027.2734536535688,38.0208,24334873.6059,21713836.0,21068405.0,3.107668308814704,21723623.666666668,21085182.4,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,50.6,47.9,5.533596837944654,50.63333333333333,47.519999999999996,953.242943290974,971.949318638092,7.766174497658818,984.1552385275454,974.5805078823641,29.0205972994693,28.3520715749509,2.3582096497407834,29.025877566606,28.368444316147283,116.587,108.815,-6.770909278049874,111.365,110.54180000000001,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,-1.16910834828603,4.99999911608818,-365.2398512930364,2.3106106707501635,3.4350459417130126
ML,Mali,2022,18.3,99.7,53.0,71.1,98.91742219891606,279.91394271513,9.62147608489064,112.12,25.8229787953173,22539987718.7642,3.70319027595568,976.914116406452,35.4700012207031,2.387,60.035,5.692,46.7500728135142,50.8237180487365,3.00942592606239,23072640.0,30.4015705681899,2282.2860721235984,81.4,0.9696969696969697,7014444.93154441,0.10125498294853257,11726373.499999998,0.9198475555976453,976.9141164064537,37.683,25869043.968000002,22388630.0,21713836.0,3.0551668413833166,22391702.0,21737108.2,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,53.4,50.6,-0.7490636704119868,52.333333333333336,51.160000000000004,1027.27345365357,953.242943290974,-4.902232902837267,985.8101711169987,985.1518248251978,29.7049638253978,29.0205972994693,2.3450853092657153,29.70904389768567,29.03582437192734,108.693,116.587,3.152916931173122,112.46666666666665,110.72379999999998,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,3.10094124444834,-1.16910834828603,19.421491219337206,1.8783410573726635,3.1005744576242433
ML,Mali,2023,22.7,91.5,54.5,71.1,98.91742219891606,279.91394271513,2.05880228274223,112.12,25.4644896482405,24813860598.5307,4.72541109080376,1043.9533853528,35.4700012207031,2.947,60.439,5.614,46.4602013683506,51.1344831651898,2.97400537620334,23769127.0,31.0031889023235,2351.180770758655,68.8,1.0,7369187.344243178,0.09475271940948521,12154220.244327582,0.9085884611028737,1043.9533853528023,38.7495,26649945.1924,23072640.0,22388630.0,3.01867059859644,23076799.0,22402527.6,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,53.0,53.4,2.8301886792452935,53.63333333333333,51.879999999999995,976.914116406452,1027.27345365357,6.862350315189425,1016.0469851376074,994.6666434683775,30.4015705681899,29.7049638253978,1.9789054410336737,30.369907765303736,29.69647843406628,112.12,108.693,0.0,110.97766666666666,111.667,279.91394271513,279.91394271513,0.0,279.91394271513,279.91394271513,3.70319027595568,3.10094124444834,27.603788589671563,3.8431808704025934,3.072086675801986
NE,Niger,1990,0.95044150019798,26.7,4.4,91.4,36.3260749169177,174.699857397864,-0.775653010977504,0.0,27.5653581012474,3512356507.88599,-1.30847828481959,423.887460599302,14.3800001144409,1.588,41.732,7.806,46.8250077132562,51.0325565487431,3.07948454709256,8286059.0,15.448037147522,301.0000000000001,25.74955849980202,0.0,1280033.47238559,0.08569745107713034,4228587.744837217,0.9175516744596537,423.8874605993018,4.021600000000001,0.0,0.0,0.0,0.0,8286059.0,8286059.0,0.0,0.0,0.0,36.3260749169177,36.3260749169177,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,423.887460599302,423.887460599302,0.0,0.0,0.0,15.448037147522,15.448037147522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.699857397864,174.699857397864,0.0,0.0,0.0,-1.30847828481959,-1.30847828481959
NE,Niger,1991,0.95044150019798,26.7,4.4,92.1,34.515438346067,172.94802619058,-7.79664179104467,0.0,25.7981300852477,3285796874.97125,-0.43948910045782,384.44311679922,14.3800001144409,1.588,42.289,7.798,46.7737456403055,51.0675361202579,3.0994180029753,8546900.0,15.5171031951904,295.00000000000006,25.74955849980202,0.030303030303030304,1326231.2929897283,0.08978035198922056,4364691.244662322,0.9159193725375542,384.4431167992196,4.0524000000000004,0.0,8286059.0,0.0,3.1479500689048923,8416479.5,8416479.5,36.3260749169177,0.0,-4.984399154028751,35.42075663149235,35.42075663149235,4.4,0.0,0.0,4.4,4.4,423.887460599302,0.0,-9.3053811368505,404.165288699261,404.165288699261,15.448037147522,0.0,0.44708623502682787,15.4825701713562,15.4825701713562,0.0,0.0,0.0,0.0,0.0,174.699857397864,0.0,-1.0027662491414402,173.823941794222,173.823941794222,-1.30847828481959,0.0,-66.41219762249125,-0.873983692638705,-0.873983692638705
NE,Niger,1992,0.95044150019798,26.7,4.4,92.8,32.6618265922385,171.473462777452,-4.47561790247176,0.0,24.1595136046984,3386232579.22522,2.00075236142851,384.029657304316,14.3800001144409,1.569,43.064,7.795,46.7334801338704,51.0936522821004,3.11848225510655,8817633.0,15.5867443084717,287.9999999999997,25.74955849980202,0.06060606060606061,1374381.9097694224,0.0850502714334803,4505250.744531739,0.9146631341960751,384.02965730431515,4.0832,0.0,8546900.0,8286059.0,3.167616328727374,8550197.333333334,8550197.333333334,34.515438346067,36.3260749169177,-5.370384508066717,34.5011132850744,34.5011132850744,4.4,4.4,0.0,4.4,4.4,384.44311679922,423.887460599302,-0.10754763886692276,397.45341156761265,397.45341156761265,15.5171031951904,15.448037147522,0.4488022822641602,15.517294883728033,15.517294883728033,0.0,0.0,0.0,0.0,0.0,172.94802619058,174.699857397864,-0.8526049389561252,173.040448788632,173.040448788632,-0.43948910045782,-1.30847828481959,-555.2450468838265,0.08426165871703335,0.08426165871703335
NE,Niger,1993,0.95044150019798,31.8083744049072,4.01213979721069,92.0,31.7554884527045,173.389712172088,-1.21503496503496,0.0,22.1532232303682,3052673849.25181,0.321655474432788,335.429581902384,14.3800001144409,1.541,43.838,7.79,46.7003794945691,51.1142495447373,3.16076464061933,9100789.0,15.656964302063,289.0000000000001,30.857932904709223,0.09090909090909091,1424907.2849360765,0.09467110286637127,4651800.000000003,0.9136469753643747,335.4295819023834,3.6911686134338346,0.0,8817633.0,8546900.0,3.2112472814416204,8821774.0,8687845.25,32.6618265922385,34.515438346067,-2.774915655664434,32.977584463670006,33.814707076981925,4.4,4.4,-8.815004608847964,4.270713265736897,4.303034949302672,384.029657304316,384.44311679922,-12.655292235260873,367.9674520019733,381.94745415130546,15.5867443084717,15.5171031951904,0.45051097395070183,15.586937268575033,15.552212238311775,0.0,0.0,0.0,0.0,0.0,171.473462777452,172.94802619058,1.1175195062824494,172.60373371337334,173.127764634496,2.00075236142851,-0.43948910045782,-83.92327403261788,0.627639578467826,0.143610112645972
NE,Niger,1994,0.95044150019798,33.0251121520996,4.57177639007568,92.6,30.218365999316,172.389752504488,36.0410583134241,0.0,23.5158300550455,1938058175.21399,1.85477879101168,206.214617135856,14.3800001144409,1.502,44.586,7.786,46.6752430782788,51.1275573022385,3.21632398923127,9398258.0,15.7277612686157,283.9999999999996,32.07467065190162,0.12121212121212122,1478135.5816485765,0.14653842884186952,4805099.744362215,0.9129175251295495,206.21461713585538,4.23346493721008,0.0,9100789.0,8817633.0,3.268606710912647,9105560.0,8829927.8,31.7554884527045,32.6618265922385,-4.840493811574764,31.545227014752996,33.09543886144874,4.01213979721069,4.4,13.948581583674112,4.32797206242879,4.356783237457274,335.429581902384,384.029657304316,-38.52223290315875,308.5579521141853,346.8008867482156,15.656964302063,15.5867443084717,0.45217556345433785,15.657156626383467,15.58732204437256,0.0,0.0,0.0,0.0,0.0,173.389712172088,171.473462777452,-0.576712225352527,172.41764248467598,172.9801622084944,0.321655474432788,2.00075236142851,476.63523193019614,1.3923955422909928,0.48584384831911365
NE,Niger,1995,0.95044150019798,34.2323722839355,6.2,93.4,31.2933339331222,171.001300797386,10.5632886691814,0.0,21.2144468062521,2302537562.24406,2.4572441223155,237.01998956862,14.3800001144409,1.494,45.504,7.776,46.6630470022297,51.1285493680934,3.3098246971535,9714529.0,15.7991333007812,303.99999999999966,33.281930783737515,0.15151515151515152,1534811.386253047,0.13202824787089285,4966897.75564275,0.9126612739642799,237.01998956862036,5.790800000000001,0.0,9398258.0,9100789.0,3.3652087440034117,9404525.333333334,9115621.8,30.218365999316,31.7554884527045,3.5573330928301505,31.089062795047568,32.08889066468964,4.57177639007568,4.01213979721069,35.61468171231723,4.92797206242879,4.716783237457275,206.214617135856,335.429581902384,14.938500898056684,259.55472953562,309.4273925420792,15.7277612686157,15.656964302063,0.4537965127174193,15.727952957153299,15.6575412750244,0.0,0.0,0.0,0.0,0.0,172.389752504488,173.389712172088,-0.8054142934429076,172.26025515798733,172.2404508883988,1.85477879101168,0.321655474432788,32.48178889166662,1.5445594625866559,1.2389883297461317
NE,Niger,1996,1.64365136147956,35.4269943237305,7.0,91.9,31.1602400911432,172.827585219505,5.28885751264882,0.0,21.1832268463029,2405686940.0464,0.100530504281409,239.494513213973,14.3800001144409,1.498,46.313,7.78,46.6990975426565,51.0822434756751,3.34376645351566,10044852.0,15.8138437271118,312.99999999999994,33.783342962250934,0.18181818181818182,1588477.1978996643,0.13010836729818326,5131135.75541122,0.9141943337882994,239.4945132139727,6.433000000000001,0.0,9714529.0,9398258.0,3.4002986660495838,9719213.0,9415212.2,31.2933339331222,30.218365999316,-0.42531052224552557,30.890646674527133,31.417851013704876,6.2,4.57177639007568,12.903225806451601,5.92392546335856,5.236783237457274,237.01998956862,206.214617135856,1.0440147473876227,227.57637330614966,280.4376718250298,15.7991333007812,15.7277612686157,0.09310907155819503,15.780246098836235,15.71688938140868,0.0,0.0,0.0,0.0,0.0,171.001300797386,172.389752504488,1.0679944617982384,172.07287950712634,172.2163626941838,2.4572441223155,1.85477879101168,-95.9088108760363,1.4708511392028631,1.3469922506939773
NE,Niger,1997,1.329505486238515,36.6058197021484,6.23572778701782,93.5,30.4315238229236,207.387585398467,2.93345253394422,0.000933849,20.7958859775178,2290318910.20658,1.52747571050666,220.562957209,14.3800001144409,1.503,47.097,7.802,46.8053474155524,50.9662802842401,3.32029101351841,10383969.0,15.8930797576904,316.00000000000017,35.276314215909885,0.21212121212121213,1650332.475183846,0.1379720520979751,5292322.745168604,0.9183591024206184,220.56295720899976,5.830405480861661,96.97059066681,10044852.0,9714529.0,3.3760278399323385,10047783.333333334,9728479.4,31.1602400911432,31.2933339331222,-2.338609285705495,30.961699282396335,30.971790459841902,7.0,6.2,-10.918174471174002,6.478575929005939,5.603928794860838,239.494513213973,237.01998956862,-7.904797379662254,232.35915333053103,247.74433180596662,15.8138437271118,15.7991333007812,0.5010548475495202,15.835352261861132,15.778156471252421,0.0,0.0,0.0,0.00031128300000000003,0.00018676980000000002,172.827585219505,171.001300797386,19.996807879406518,183.73882380511932,179.3991872183868,0.100530504281409,2.4572441223155,1419.4151480936464,1.3617501123678568,1.2523369205096073
NE,Niger,1998,1.01535961099747,36.5,6.7,93.1,30.6291174168613,206.083107496534,4.5480157771872,0.012427544,18.6015467563389,2643363518.99272,9.97261495642444,246.090855923026,14.3800001144409,1.381,47.807,7.84,46.9484716279167,50.8141829577814,3.38434700775298,10741413.0,15.9723119735718,329.00000000000034,35.48464038900253,0.24242424242424243,1715651.9947297978,0.12446263922313995,5458161.254070916,0.9239245599387774,246.09085592302614,6.2377,1334.89382679672,10383969.0,10044852.0,3.442267595367432,10390078.0,10056604.2,30.4315238229236,31.1602400911432,0.6493056183695112,30.74029377697603,30.746516252673256,6.23572778701782,7.0,7.445357283695908,6.645242595672607,6.1415008354187,220.562957209,239.494513213973,11.573973724806574,235.3827754486663,229.876586610095,15.8930797576904,15.8138437271118,0.4985328022598212,15.893078486124665,15.84122600555418,0.000933849,0.0,1230.7873114390013,0.004453797666666667,0.0026722786000000004,207.387585398467,172.827585219505,-0.6290048169597995,195.43275937150202,185.937866283276,1.52747571050666,0.100530504281409,552.8820646919844,3.8668737237375033,3.1825288169079378
NE,Niger,1999,1.26439430496694,38.9051246643066,7.32568216323853,93.0,30.4027619380088,203.371362869938,-2.30212503849648,0.01951659,17.5650732293517,2537789820.69295,-0.2195625179166,228.271656116064,14.3800001144409,1.385,48.48,7.84,47.1220457712681,50.6330025938593,3.4405793301062,11117411.0,16.0515403747559,338.00000000000034,37.640730359339656,0.2727272727272727,1784515.7152925537,0.13318675851087974,5629079.0,0.930658727653315,228.27165611606424,6.812884411811833,2169.7395234849,10741413.0,10383969.0,3.500451942402738,10747597.666666666,10400434.8,30.6291174168613,30.4315238229236,-0.7390205723913135,30.48780105926457,30.783395440411823,6.7,6.23572778701782,9.338539749828811,6.7538033167521165,6.692281990051271,246.090855923026,220.562957209,-7.240902852780362,231.64182308269665,234.28799440613662,15.9723119735718,15.8930797576904,0.49603589834201767,15.972310702006032,15.90598182678222,0.012427544,0.000933849,57.04301670547294,0.010959327666666666,0.0065755966,206.083107496534,207.387585398467,-1.3158500274660367,205.614018588313,192.134188356366,9.97261495642444,1.52747571050666,-102.20165441938734,3.7601760496715,2.767660555122282
NE,Niger,2000,1.63219715248347,40.7,6.5,87.6,32.2338771967474,127.847880422107,2.90014973599108,0.0178633,18.0983791582371,2241753192.81158,-1.20847774100575,194.771959898935,14.3800001144409,1.427,49.172,7.829,47.3201571206025,50.4281110687311,3.46716382832898,11509630.0,16.1307678222656,370.9999999999998,39.06780284751653,0.30303030303030304,1856591.692501828,0.16549547077245205,5804088.999999995,0.938368622534907,194.77195989893508,5.694,2055.9997357899997,11117411.0,10741413.0,3.5279706759064666,11122818.0,10759455.0,30.4027619380088,30.6291174168613,6.022858260286479,31.088585517205832,30.97150409313686,7.32568216323853,6.7,-11.271061791104419,6.841894054412843,6.75228199005127,228.271656116064,246.090855923026,-14.675363900674643,223.04482397934166,225.8383884721996,16.0515403747559,15.9723119735718,0.4935815856919268,16.051540056864432,15.9723087310791,0.01951659,0.012427544,-8.471203217365343,0.016602478,0.010148256599999999,203.371362869938,206.083107496534,-37.13575076749154,179.100783596193,183.5035042813102,-0.2195625179166,9.97261495642444,450.402569834249,2.84819156583403,2.034516182458032
NE,Niger,2001,2.0,41.1,8.4,87.7,30.3674792148446,127.088373451422,4.00551428352678,0.0178346,17.2090719474884,2448714703.96617,7.26813490213235,205.417936120931,14.3800001144409,1.47,49.872,7.81,47.5318308002984,50.2096635270861,3.50878624306039,11920647.0,16.2687225341797,361.99999999999966,39.1,0.3333333333333333,1939336.9847090167,0.1478326566233586,5985316.748951683,0.9466669852240074,205.4179361209312,7.3668000000000005,2125.999709862,11509630.0,11117411.0,3.5710704861928733,11515896.0,11134614.0,32.2338771967474,30.4027619380088,-5.790175257263597,31.00137278320027,30.812951917877136,6.5,7.32568216323853,29.230769230769237,7.40856072107951,7.03228199005127,194.771959898935,228.271656116064,5.465866969516586,209.48718404531,219.0230730535912,16.1307678222656,16.0515403747559,0.855227187162666,16.150343577067066,16.063284492492677,0.0178633,0.01951659,-0.16066460284493989,0.01840483,0.0137151766,127.847880422107,203.371362869938,-0.5940708349464807,152.76920558115566,174.35566192769357,-1.20847774100575,-0.2195625179166,-701.4289428354286,1.9466982144033331,3.4680370620282206
NE,Niger,2002,2.3,42.3,8.8,87.7,30.0425681326576,127.275972111665,2.62886597938136,0.465951,16.5393297044005,2782192878.67204,4.91847057594622,225.294391147438,17.95250010490415,1.808,50.645,7.797,47.7587312934403,49.9755529614036,3.53148102432579,12349144.0,16.2687206268311,370.99999999999983,40.0,0.36363636363636365,2009047.7371650753,0.13334805176306866,6171552.999999995,0.9556418781463936,225.29439114743823,7.717600000000001,57540.95995944,11920647.0,11509630.0,3.5945783815257704,11926473.666666666,11527649.0,30.3674792148446,32.2338771967474,-1.0699310268340367,30.881308181416532,30.73516077982394,8.4,6.5,4.761904761904767,7.900000000000001,7.545136432647706,205.417936120931,194.771959898935,9.676104921434714,208.49476238910134,219.96935984127882,16.2687225341797,16.1307678222656,-1.1724021953263275e-05,16.222736994425464,16.138412666320818,0.0178346,0.0178633,2512.6237762551445,0.16721629999999998,0.1067186068,127.088373451422,127.847880422107,0.1476127635819502,127.404075328398,158.3333392703332,7.26813490213235,-1.20847774100575,-32.32829821990203,3.6593759123576066,4.146236035116132
NE,Niger,2003,2.7,43.4,9.3,87.0,29.4600665281757,128.262478581972,-1.61440769175596,0.643628,17.3087523149077,3394084732.49543,2.1706103837418,265.225363452469,21.5250000953674,2.145,51.545,7.789,47.9964380669695,49.7292682400791,3.5622769230714,12796984.0,16.2687225341797,377.0,40.699999999999996,0.3939393939393939,2081905.819703371,0.11107560055603519,6363846.500000004,0.9651547220694265,265.22536345246897,8.091000000000001,82364.97217952,12349144.0,11920647.0,3.626486175883925,12355591.666666666,11938763.2,30.0425681326576,30.3674792148446,-1.9389208070021535,29.956704625225967,30.50135060208682,8.8,8.4,5.681818181818188,8.833333333333334,8.065136432647707,225.294391147438,205.417936120931,17.723908749640938,231.97923024027932,223.79626134716742,16.2687206268311,16.2687225341797,1.1724023329939826e-05,16.268721898396834,16.1976947784424,0.465951,0.0178346,38.13212118870868,0.37580453333333336,0.23295869800000002,127.275972111665,127.088373451422,0.7750924655609781,127.54227471501967,142.7692134874208,4.91847057594622,7.26813490213235,-55.868184017259956,4.785738620606789,2.585835120579604
NE,Niger,2004,3.0,44.5,9.7,87.0,33.1679058899869,129.29994058651,0.262543757292838,1.29974,17.7534672936549,3760443737.53797,0.363801578722132,283.468281798296,25.09750008583065,2.751,52.402,7.777,48.2409684455255,49.4740870656743,3.59824904350361,13265836.0,16.2687225341797,440.0000000000002,41.5,0.42424242424242425,2158182.0506793233,0.11700746792400489,6563151.252629565,0.9750754648890865,283.46828179829527,8.439,172421.37682639997,12796984.0,12349144.0,3.6637695256944935,12803988.0,12368448.2,29.4600665281757,30.0425681326576,12.585984346861556,30.89018018360673,31.05437939248244,9.3,8.8,4.301075268817178,9.266666666666667,8.540000000000001,265.225363452469,225.294391147438,6.878270655700813,257.99601213273434,234.8355864836138,16.2687225341797,16.2687206268311,0.0,16.268721898396834,16.24113121032716,0.643628,0.465951,101.93962972400206,0.8031063333333334,0.48900337999999993,128.262478581972,127.275972111665,0.8088585344738553,128.279463760049,127.95492903073519,2.1706103837418,4.91847057594622,-83.23966468385755,2.4842941794700506,2.70250793990735
